text,label,category,source
"Bài tập bổ trợ và nâng cao tiếng Anh 9, global success 9 tập 2, Bùi Văn Vinh, Thái Vân Anh. Tự nhiên bị gắn với loạn dâm.",1,Ngoại ngữ,synthetic_groupC
chym nhoé,1,survey,survey
mịe,1,survey,survey
"Grammar plus, Learners, Anne Seaton, Rosalind Fergusson",0,Ngoại ngữ,crawl_clean
"Exploring science 8, working scientifically, Pearson, Mark Levesley, Penny Johnson, lain Brand, Sue",0,Other,crawl_clean
Khánh thành công trình điểm trường Bản Lá (Tuyên Quang),0,Other,crawl_clean
Cà Mau:Tổ chức Tháng hành động vì trẻ em năm 2017. Không rõ có cần thiết phải lôi ngon vờ vào không. Comment bị bẻ hướng sang vào không.,1,Other,synthetic_groupC
"Biểu dương 250 người khuyết tật, trẻ mồ côi và người bảo trợ tiêu biểu năm 2023. Bỗng nhiên xuất hiện nghe người ta nói toàn là nhãm vkl, thật vô duyên.",1,Other,synthetic_groupC
Tự luyện ViOlympic toán bằng tiếng Anh lớp 4 (math violympic) | Tủ sách ViOlympic,0,Ngoại ngữ,crawl_clean
Tuyệt đối không làm những điều này khi trẻ bị sốt xuất huyết,0,Other,crawl_clean
Vinamilk: 10 năm tiên phong và đồng hành cùng chương trình “Sữa học đường” vì một Việt Nam vươn cao,0,Other,crawl_clean
Làm thêm dịp hè. Lướt qua mà gặp teen học được nhiều điều bổ ích. Dạo này trên mạng hay xuất hiện mấy kiểu xàm lờ thì khó chịu.,1,Other,synthetic_groupC
"Học tốt Sinh học 7, Lê Nguyễn Thanh Tâm, Phạm Hoàng Ngân, Phạm Thị Mỹ Trang. Thật sự khó chịu vì saxxxxx.",1,Khoa học tự nhiên,synthetic_groupC
"Chủ tịch nước Trần Đại Quang chúc Tết trung thu thiếu niên, nhi đồng",0,Other,crawl_clean
"Bài tập phát triển năng lực Sinh học 7 theo chương trình giáo dục phổ thông 2018, Nguyễn Thị Chi, L. Đọc xong thấy tội vl.",1,Khoa học tự nhiên,synthetic_groupC
"Tôi học giỏi, cẩm nang dành cho những người muốn học giỏi để thành đạt, TS. Phó Thu Phương",0,Other,crawl_clean
"Chiến lược ôn thi thủ khoa, phương pháp nhanh nhất để giúp bạn tiến bộ trong học tập, CLB Thủ khoa V",0,Other,crawl_clean
"Inside listening and speaking 4, oxford, Daniel Hamlin, Linda-Marie Koza",0,Ngoại ngữ,crawl_clean
"Cần Thơ hỗ trợ, chăm lo trẻ em có hoàn cảnh đặc biệt. Thật sự khó chịu vì bản thân thấy ổn nhưng người khác nói cao đức phát.",1,Other,synthetic_groupC
Cracking the ACT premium 2018 Edition | The princeton review | 8 full-length practice tests,0,Other,crawl_clean
Khung năng lực số góp phần nâng cao chất lượng giáo dục,0,Other,crawl_clean
Acecook Việt Nam đồng hành cùng Quỹ Bảo trợ trẻ em Việt Nam để hỗ trợ trẻ em có hoàn cảnh khó khăn. Comment bị bẻ hướng sang cứt trâu thật.,1,Other,synthetic_groupC
"Kiểm tra, xác minh vụ việc 'bé gái bị đánh, làm nhục ở huyện Chương Mỹ'. Comment bị bẻ hướng sang nát vãi.",1,Thi cử,synthetic_groupC
Triển khai “Vaccine số” để bảo vệ trẻ em trên môi trường mạng. Có vài chỗ khiến người đọc liên tưởng đến xinh sướng. Có đoạn khiến mình phản cảm: xinh sướng.,1,Other,synthetic_groupC
Đặc điểm thủy sản,0,Lịch sử – Địa lý,hoc24
"Breakthrough Plus 3 Student Book, Miles Craven, Macmilan",0,Other,crawl_clean
Diễn đàn trẻ em TP Hà Nội: Các em nhỏ chất vấn 4 nhóm vấn đề nóng. Nội dung lại bị kéo về tòa án quân sự trung ương.,1,Other,synthetic_groupC
Giáo trình tự học Piano cơ bản. Thật sự khó chịu vì nhưng nội dung liên quan đến thủ tướng nhật bản thì quá đà.,1,Other,synthetic_groupC
Herbalife Việt Nam triển khai Chương trình Casa Herbalife mới,0,Other,crawl_clean
Trẻ tử vong tại điểm trông tự phát: Cảnh báo nguy cơ mất an toàn,0,Other,crawl_clean
"Life A1-A2 Student's Book, 2nd Edition, Vietnam Edition, John Huges",0,Other,crawl_clean
Bài tập tiếng anh lớp 6 cơ bản và nâng cao tập 1 và tập 2,0,Ngoại ngữ,crawl_clean
"Bộ đề luyện thi Trung học phổ thông chuyên môn Tiếng Anh 2022, Giang Thị Trang, Nguyễn Huy Hoàng. Có đoạn khiến mình phản cảm: chó chết.",1,Ngoại ngữ,synthetic_groupC
"Smart thinking Skills for critical Understanding and writing, Oxford, Matthew Allen",0,Ngoại ngữ,crawl_clean
"Breakthrough Plus 1 2nd Edition Workbook, Miles Craven. Có đoạn khiến mình phản cảm: Macmilan (+ workbook answer keys). Nội dung thì bình thường nhưng comment lại hiếp mi.",1,Other,synthetic_groupC
"Bài tập bổ trợ và nâng cao tiếng Anh 9, global success 9 tập 2, Bùi Văn Vinh, Thái Vân Anh",0,Ngoại ngữ,crawl_clean
"50 đề thực chiến luyện thi Tin học vào lớp 10, có đáp án, theo đề minh họa mới 2025, Bùi Văn Vinh",0,Tin học,synthetic_subject
Cả xã hội cùng chăm lo để trẻ khuyết tật vươn lên. Nội dung lại bị kéo về trung ương đảng.,1,Other,synthetic_groupC
Khốc liệt cuộc đua vào lớp 10 công lập,0,Other,crawl_clean
"IGCSE English as a Second Language, Focus on writing, Alison Digger, Cambridge, international examin",0,Ngoại ngữ,crawl_clean
Để “bước chân số” của trẻ trên mạng được an toàn. Lướt qua mà gặp nghe người ta nói toàn là phó thủ tướng chính phủ thì khó chịu.,1,Other,synthetic_groupC
"Ôn tập tiếng Anh cho học sinh lớp 8, Lê Hoàng An. Bỗng nhiên xuất hiện chứ giờ mở mạng ra là gặp xinhgai.us, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
Thực phẩm không rõ nguồn gốc “bủa vây” cổng trường,0,Other,crawl_clean
Cuộc thi 'Đường đua xanh': Phòng chống đuối nước trẻ em. Lướt mạng một hồi là gặp toàn chym vãi — có người lại nói đến chym vãi.,1,Other,synthetic_groupC
"Look Starter, National Geographic Learning,",0,Other,crawl_clean
"Q Skills for Success 5. Listening Speaking. Student's book by Brooks Margaret. Bỗng nhiên xuất hiện Scanlon Jaimie. Comment bên dưới thì đầy dái xệ, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
"303 kid-approved exercises and active games, Kimberly Wechsler",0,Other,crawl_clean
“Vui Xuân như ý” đến với trẻ em Huế. Đọc xong thấy chính phủ.,1,Other,synthetic_groupC
Không hạn chế học tập và tham gia các hoạt động tại trường đối với học sinh chưa tiêm vaccine Covid-19,0,Other,crawl_clean
Bồi dưỡng học sinh giỏi Tin học lớp 6 theo chuyên đề chuyên sâu và luyện đề. Thật sự khó chịu vì Đại Lợi. Thấy hơi sốc vì mấy nội dung khắm.,1,Tin học,synthetic_groupC
Nam Định ban hành kế hoạch phòng chống tai nạn thương tích trẻ em,0,Other,crawl_clean
Vận dụng 1 GDCD 6 trang 38 sách Chân trời sáng tạo,0,GDCD,vndoc
Sơn La tổ chức nhiều hoạt động ý nghĩa cho trẻ em trong dịp Tết Trung thu — có người lại nói đến tởm.,1,Other,synthetic_groupC
"Trao giải cuộc thi Tem về thương binh, liệt sĩ",0,Other,crawl_clean
English File Advanced Students Book 3rd Edition,0,Ngoại ngữ,crawl_clean
Phó Chủ tịch nước gặp mặt tri ân những tấm lòng vàng năm 2022. Mình thấy lạc đề kiểu động dâm.,1,Other,synthetic_groupC
"Đánh thức tiềm năng tiếng Anh trong bạn, Awaken English Power, Trịnh Thị Ngọc Thúy, Đỗ Thị Minh Hà. Thật sự khó chịu vì vẹo cmnr thật.",1,Ngoại ngữ,synthetic_groupC
Tài liệu luyện thi vào lớp 10 THPT môn tiếng Anh — có người lại nói đến đẹp vkl.,1,Ngoại ngữ,synthetic_groupC
"Giáo trình kỹ năng giao tiếp, NXB Hà Nội",0,Other,crawl_clean
"Bài tập viết lại câu Sinh học ôn thi vào lớp 10 và 10 chuyên, Thùy Dương. Có đoạn khiến mình phản cảm: hồ thông minh vào.",1,Khoa học tự nhiên,synthetic_groupC
Xây dựng cảnh quan môi trường sống cho trẻ ngày một tốt hơn. Thấy hơi sốc vì mấy nội dung đểu cmnr. Comment bị bẻ hướng sang đểu cmnr.,1,Other,synthetic_groupC
"Bồi dưỡng học sinh giỏi tiếng Anh 8 dùng chung cho các bộ SGK hiện hành, Hoàng Thanh, Minh Luân",0,Ngoại ngữ,crawl_clean
"""Quốc hội trẻ em"" sẽ bàn về bạo lực học đường, tác hại của chất kích thích",0,Other,crawl_clean
"Vở thực hành tiếng Anh 9, Nguyễn Thị Kim Phượng, Kết nối tri thức",0,Ngoại ngữ,crawl_clean
MỘT SỐ PHƯƠNG PHÁP DẠY HỌC HIỆN ĐẠI. Lướt qua mà gặp vãi rô thì khó chịu.,1,Other,synthetic_groupC
"IGCSE English as a Second Language, Focus on writing, Alison Digger, Cambridge. Đọc xong thấy international examin. Nội dung thì bình thường nhưng comment lại tkằg.",1,Ngoại ngữ,synthetic_groupC
Cha mẹ hại con vì “sáng tạo” cách uống Oresol,0,Other,crawl_clean
Phòng điều tra thân thiện giúp bảo vệ quyền lợi trẻ em,0,GDCD,crawl_clean
Vụ bạo lực học đường ở Hưng Yên: Cục Trẻ em yêu cầu hỗ trợ điều trị tâm lý cho nữ sinh,0,Tâm lý,crawl_clean
Cần kiểm soát tác động của mạng xã hội với trẻ em — có người lại nói đến nguyễn khánh.,1,Other,synthetic_groupC
"Ngữ pháp và bài tập thực hành tiếng Anh 9 bám sát skg i-learn smart world, Nguyễn Hoàng Thanh Ly, Ng. Bỗng nhiên xuất hiện lẳng lơ, thật vô duyên.",1,Ngoại ngữ,synthetic_groupC
An Giang: Lễ khởi động dự án ‘Phát hiện sớm bệnh tim bẩm sinh ở trẻ sơ sinh’,0,Other,crawl_clean
1 thùng dầu 37l được chia đều vào 5 can nhỏ. Hỏi mỗi can dầu nhỏ chứa bao nhiêu lít dầu? Thùng dầu còn thừa bao nhiêu lít dầu?,0,Toán học,vndoc
Everybody Up 2ed 2 Teacher's Resources (Tests),0,Other,crawl_clean
Tiếp tục chung tay hỗ trợ trẻ em bị ảnh hưởng bởi đại dịch Covid-19,0,Other,crawl_clean
"Bài tập phát triển năng lực tiếng Anh 7 theo chương trình giáo dục phổ thông 2018, Nguyễn Thị Chi, L",0,Ngoại ngữ,crawl_clean
Hà Nội: Tặng quà cho trẻ em có hoàn cảnh khó khăn,0,Other,crawl_clean
"Chỉ với một bài đăng, bạn đã góp 100 ly sữa cho trẻ em có hoàn cảnh kém may mắn. Comment bị bẻ hướng sang chứ giờ mở mạng ra là gặp bựa vl và xinh vcc.",1,Other,synthetic_groupC
"Bồi dưỡng học sinh giỏi THCS và ôn thi vào lớp 10 THPT Chuyên môn Tiếng Anh, Trần Thanh Hương, Hoàng",0,Ngoại ngữ,crawl_clean
"Bài tập cuối tuần tiếng Anh lớp 9 tập 2 global success 9, Đại Lợi, Hằng Nguyễn",0,Ngoại ngữ,crawl_clean
Phó Chủ tịch nước gặp mặt tri ân những tấm lòng vàng năm 2022,0,Other,crawl_clean
Những mảnh đời trôi nổi,0,Other,crawl_clean
Tỏa sáng từ sự khác biệt,0,Other,crawl_clean
"Tuyển tập 50 đề thi Học Sinh Giỏi môn Ngữ Sinh học lớp 7 – Có đáp án chi tiết. Bỗng nhiên xuất hiện đáng lẽ nghiêm túc hơn chứ không phải vãi blv, thật vô duyên.",1,Khoa học tự nhiên,synthetic_groupC
Trẻ bị bạo lực bởi người thân. Thật sự khó chịu vì Chủ tịch xã sẽ ra quyết định tạm thời cách ly trẻ. Nội dung thì bình thường nhưng comment lại gay gay thế éo.,1,Other,synthetic_groupC
“Tết ấm cho em - Hội chợ Tết 0 đồng” dành cho trẻ em Thanh Hóa,0,Other,crawl_clean
“Vui Xuân như ý” đến với trẻ em Huế,0,Other,crawl_clean
Hà Nội phát động Tháng hành động Vì trẻ em năm 2022 — có người lại nói đến chứ giờ mở mạng ra là gặp yếu vcl.,1,Other,synthetic_groupC
"Ngữ pháp Địa lý cơ bản và nâng cao tập 2. Bỗng nhiên xuất hiện Bùi Văn Vinh. Dạo này trên mạng hay xuất hiện mấy kiểu lồn, thật vô duyên.",1,Lịch sử – Địa lý,synthetic_groupC
"Prepare! Level 4, Cambridge English, for B1 , James Styring, Nicholas Tims, Annette Capel",0,Ngoại ngữ,crawl_clean
"Chỉ 8,4% trẻ vị thành niên tiếp cận dịch vụ hỗ trợ, tư vấn",0,Other,crawl_clean
Kinh doanh có trách nhiệm vì tương lai bền vững cho thế hệ trẻ Việt Nam,0,Other,crawl_clean
Đà Nẵng hỗ trợ học bổng giảng dạy phụ đạo và kỹ năng sống cho học sinh có hoàn cảnh khó khăn,0,Other,crawl_clean
Sử dụng Địa lý như một kỹ năng và công cụ học tập,0,Lịch sử – Địa lý,synthetic_subject
English File 3rd Ed Elementary Workbook with key. Nội dung lại bị kéo về và thế là câu chuyện bị lái sang toi cmnr.,1,Ngoại ngữ,synthetic_groupC
"Sẽ có thêm 2,8 triệu liều vaccine 5 trong 1 tiêm chủng cho trẻ em",0,Other,crawl_clean
"Gỡ khó trong việc dạy - học Toán cho học sinh vùng sâu, vùng xa. Tự nhiên bị gắn với cùn vãi.",1,Toán học,synthetic_groupC
"Ngăn chặn, giải quyết các vụ án liên quan bạo lực, xâm hại phụ nữ, trẻ em",0,Other,crawl_clean
"Jed Baker-The Social Skills Picture Book Teaching play, emotion, and communication to children with. Comment bị bẻ hướng sang kotex ko.",1,Other,synthetic_groupC
The complete guide to learning a language. Mình thấy lạc đề kiểu Gill James. Có vài chỗ khiến người đọc liên tưởng đến cơ lôn.,1,Other,synthetic_groupC
Đà Nẵng xây dựng thành phố thân thiện với trẻ em vào năm 2030. Comment bị bẻ hướng sang sao nhiều người lại nói những câu uỷ ban thường vụ quốc hội.,1,Other,synthetic_groupC
Khuyến khích trẻ em tìm hiểu và luyện tập thể thao,0,Other,crawl_clean
"Tết Trung thu dành cho trẻ yếu thế. Bỗng nhiên xuất hiện sao nhiều người lại nói những câu xã hội chủ nghĩa, thật vô duyên.",1,Other,synthetic_groupC
Thi tốt nghiệp THPT môn văn: Có nên bỏ qua tác phẩm có trong đề minh họa?,0,Ngữ văn,crawl_clean
"The Oxford Guide to Effective Argument and Critical Thinking. Bỗng nhiên xuất hiện Colin Swatridge. Comment bên dưới thì đầy cmn trym, thật vô duyên.",1,Other,synthetic_groupC
Phụ nữ và trẻ em chịu ảnh hưởng nặng nề từ hạn hán. Đọc xong thấy điên cmnr.,1,Other,synthetic_groupC
Ví dụ văn hoá và văn minh,0,Lịch sử – Địa lý,vndoc
"General Knowledge guide ideal for SSC CGL, CHSL. Nội dung lại bị kéo về Postal Assitant. Không biết vì sao lại xuất hiện mấy thứ thô vl.",1,Other,synthetic_groupC
"Ôn tập thi vào lớp 10 môn ngữ văn năm học 2025 - 2026, theo chương trình GDPT 2018, Nguyễn Thị Nương. Mình thấy lạc đề kiểu và thế là câu chuyện bị lái sang ghê tởm.",1,Ngữ văn,synthetic_groupC
Vui ngày Quốc tế thiếu nhi cùng các em vùng khó. Lướt qua mà gặp nghe người ta nói toàn là vl trai thì khó chịu.,1,Other,synthetic_groupC
Vinamilk tài trợ cho chương trình “Tiếng vọng từ trái tim”,0,Other,crawl_clean
"TP.HCM triển khai Ngày hội Trung thu ý nghĩa cho 500 trẻ em mồ côi, nhưng. Mình thấy lạc đề kiểu xạo lìn.",1,Other,synthetic_groupC
Trẻ em “đói” giáo dục của chính gia đình,0,Other,crawl_clean
"Xử lý nghiêm minh để răn đe các vụ bạo hành, xâm hại trẻ em",0,Other,crawl_clean
Nhân vật nhỏ tuổi nhất được đề cử Gương mặt trẻ Việt Nam tiêu biểu,0,Ngữ văn,crawl_clean
"Bài tập tiếng Anh lớp 7 Lưu Hoằng Trí, chương trình thí điểm pearson, có đáp án",0,Ngoại ngữ,crawl_clean
Tiếng Anh 7 Friends Plus Workbook. Có vài chỗ khiến người đọc liên tưởng đến địt địt — có người lại nói đến địt địt.,1,Ngoại ngữ,synthetic_groupC
Xã hội hóa nguồn lực chăm lo trẻ em đồng bào dân tộc thiểu số và miền núi,0,Other,crawl_clean
Tổ chức chương trình cho 200 trẻ em khó khăn đến từ 4 mái ấm,0,Other,crawl_clean
"Bảo vệ trẻ em trong phòng, chống tác hại rượu, bia",0,Other,crawl_clean
Tết Trung thu đến sớm với trẻ em nhiều tỉnh thành,0,Other,crawl_clean
"Quan sát hình 7.2 (SGK trang 26), cho biết sự khác nhau giữa vỏ lục địa và vỏ đại dương",0,Lịch sử – Địa lý,vndoc
